"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","0.1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","100nf","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","IR204A","http://www.everlight.com/file/ProductFile/IR204-A.pdf","LED_THT:LED_D5.0mm_Horizontal_O1.27mm_Z15.0mm","1",""
"J1","Conn_01x06","~","Connector _PINHeader:PinHeader_1x06_P2.54mm_Vertical","1",""
"PMW1","PMW3325DB-TWV1","","adns 5050:PMW3325DB-TWV1","1",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","82","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3","3.3k","~","Resistor_SMD:R_0603_1608Metric","1",""
"U2","TCR2EF19","","Package_TO_SOT_SMD:SOT-23-5","1",""
